"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0600000US3402131620","Hightstown borough, Mercer County, New Jersey","1789","183","2.3","2.7","2.2","2.5","2.5","2.4","6.2","5.2","10.1","7.7","12.0","6.6","22.9","8.0","11.4","4.4","17.4","11.2","12.9","4.6","86291","11076","121227","20029","36.7","(X)","(X)","(X)","(X)","(X)","1434","150","1.8","3.0","3.4","5.6","0.7","1.1","9.8","6.4","8.9","9.2","8.6","6.5","23.3","8.7","7.4","4.3","22.0","14.1","13.9","5.9","88026","15631","128777","24451","(X)","(X)","36.9","(X)","(X)","(X)","1216","209","2.1","3.4","0.0","3.0","0.8","1.3","4.1","4.2","10.5","10.4","7.8","7.3","26.2","10.1","8.7","5.3","23.3","15.4","16.4","7.2","96250","41601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","121","4.5","7.5","11.3","12.4","12.4","11.1","0.0","10.0","14.9","13.4","11.5","9.1","16.6","13.6","24.2","12.6","0.0","10.0","4.5","6.8","62938","29577","73098","23291","(X)","(X)","(X)","(X)","13.8","(X)"
"0600000US3402133150","Hopewell borough, Mercer County, New Jersey","719","90","1.4","1.4","1.0","1.4","4.7","3.9","2.4","2.6","4.5","2.7","14.0","5.4","15.2","4.6","16.3","7.2","15.4","4.6","25.2","6.7","121215","17035","157834","22791","26.6","(X)","(X)","(X)","(X)","(X)","495","74","0.8","1.1","1.4","2.1","1.6","2.6","2.4","3.4","3.2","3.0","9.9","5.2","14.3","5.5","19.2","9.9","18.0","6.3","29.1","7.7","145114","29732","180989","30890","(X)","(X)","23.2","(X)","(X)","(X)","401","73","1.0","1.4","0.0","8.9","0.0","8.9","0.0","8.9","1.7","1.9","5.2","3.7","15.5","6.2","21.7","12.2","19.7","7.2","35.2","9.5","155250","20138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","57","2.7","3.5","0.0","15.4","11.6","11.9","2.2","3.7","7.1","5.5","25.0","11.4","17.0","7.9","9.8","6.4","9.8","6.0","14.7","13.3","83125","34558","102350","27359","(X)","(X)","(X)","(X)","33.9","(X)"
"0600000US3402133180","Hopewell township, Mercer County, New Jersey","6238","333","1.5","1.0","3.3","2.2","1.3","0.8","3.4","2.0","4.5","1.7","11.2","3.0","10.4","2.8","18.0","3.5","16.1","4.5","30.4","3.9","137675","14947","181597","10820","33.0","(X)","(X)","(X)","(X)","(X)","4765","256","1.0","0.9","0.3","0.5","0.2","0.3","1.9","1.7","1.8","1.2","11.6","3.8","9.2","2.9","21.4","4.4","16.7","4.5","35.7","4.7","157769","11565","206947","15247","(X)","(X)","31.2","(X)","(X)","(X)","4254","288","0.6","0.7","0.3","0.6","0.2","0.3","1.2","1.6","2.0","1.3","8.9","3.8","8.0","2.5","22.0","4.5","17.0","4.7","39.8","5.0","161630","15692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1473","353","3.1","2.9","12.8","8.5","5.0","3.3","8.0","5.9","13.0","7.6","12.0","5.8","13.6","6.1","9.8","5.3","15.1","12.3","7.4","4.4","56518","28348","87563","17831","(X)","(X)","(X)","(X)","37.1","(X)"
"0600000US3402139510","Lawrence township, Mercer County, New Jersey","12002","462","4.1","1.4","1.2","0.7","6.8","2.2","4.5","1.1","4.6","1.8","13.1","2.3","10.7","1.9","23.5","2.9","12.8","3.0","18.6","3.3","110215","7689","134216","9607","38.1","(X)","(X)","(X)","(X)","(X)","7718","332","0.7","0.5","0.8","0.6","2.3","1.3","3.3","1.3","4.4","2.3","11.8","3.0","10.7","2.6","25.3","3.8","14.9","3.7","26.0","4.7","127569","6661","162330","13861","(X)","(X)","37.7","(X)","(X)","(X)","6447","343","0.6","0.6","0.0","0.6","1.5","1.1","1.4","0.9","4.7","2.6","10.3","2.8","10.4","2.9","24.6","4.3","16.7","4.4","29.8","5.3","138315","16950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4284","560","10.3","4.1","2.0","1.5","14.9","5.2","7.7","2.5","4.9","2.4","15.2","3.8","10.6","2.8","20.5","5.1","8.6","5.4","5.2","2.9","68000","9290","81826","8700","(X)","(X)","(X)","(X)","37.2","(X)"
"0600000US3402157600","Pennington borough, Mercer County, New Jersey","1006","64","1.9","2.5","2.5","2.5","4.7","3.5","3.1","2.2","3.1","2.8","9.4","5.2","13.6","5.2","21.2","6.3","13.7","4.5","26.8","5.0","135000","23533","168052","16671","31.2","(X)","(X)","(X)","(X)","(X)","744","58","0.0","4.9","0.0","4.9","2.6","3.1","0.7","1.0","0.7","1.1","8.5","6.0","13.6","5.4","21.6","7.6","16.9","5.7","35.5","7.5","163333","27885","204643","23774","(X)","(X)","32.9","(X)","(X)","(X)","636","62","0.0","5.7","0.0","5.7","2.4","3.5","0.8","1.1","0.8","1.3","9.9","7.0","9.0","4.7","19.3","8.6","17.9","5.8","39.9","8.9","175000","27408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","262","56","7.3","9.5","9.5","9.4","10.7","11.0","9.9","7.1","9.9","10.0","12.2","10.8","13.7","10.8","19.8","10.0","4.6","5.5","2.3","3.4","51458","23832","63515","13787","(X)","(X)","(X)","(X)","24.0","(X)"
"0600000US3402160900","Princeton, Mercer County, New Jersey","9806","479","3.5","1.5","2.4","1.1","5.9","1.5","3.2","1.7","5.2","1.6","9.5","2.2","9.0","2.3","11.8","2.4","9.8","2.4","39.7","3.7","146127","20087","233820","19660","30.4","(X)","(X)","(X)","(X)","(X)","6632","348","3.0","1.9","1.1","1.1","3.1","1.5","1.6","1.6","2.5","1.4","4.4","1.8","7.4","2.8","11.9","2.8","10.5","3.3","54.5","5.0","225065","26422","294304","23739","(X)","(X)","33.6","(X)","(X)","(X)","5738","389","1.8","1.7","1.3","1.2","1.3","0.8","1.5","1.8","2.3","1.6","3.8","1.9","4.9","1.9","12.0","3.0","12.0","3.7","59.1","5.1","243125","32150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3174","424","4.7","2.4","5.0","2.5","12.3","3.7","6.6","3.5","10.7","4.4","20.1","5.2","11.8","3.3","11.8","4.0","8.3","3.3","8.8","3.9","61761","5897","87694","9428","(X)","(X)","(X)","(X)","23.6","(X)"
"0600000US3402163850","Robbinsville township, Mercer County, New Jersey","5366","258","1.4","1.3","3.1","2.7","4.2","2.5","2.6","1.2","4.3","2.4","9.0","3.1","10.2","4.3","14.6","4.4","20.2","4.2","30.4","4.9","151938","14911","165538","12954","25.7","(X)","(X)","(X)","(X)","(X)","3894","208","0.3","0.4","0.0","1.0","0.4","0.4","1.6","1.4","5.5","3.1","3.7","2.4","6.9","3.2","19.3","6.2","22.0","4.9","40.3","6.2","179116","11898","198581","13799","(X)","(X)","27.1","(X)","(X)","(X)","3342","255","0.3","0.5","0.0","1.1","0.5","0.5","1.3","1.2","3.8","2.8","1.9","1.5","5.7","2.9","16.0","6.5","24.6","5.6","45.9","6.9","192750","13456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1472","314","4.4","4.5","11.3","10.3","14.2","8.6","5.2","3.5","2.2","2.3","21.8","8.1","19.2","11.6","10.0","7.2","7.5","4.3","4.2","4.0","63333","13769","74586","14463","(X)","(X)","(X)","(X)","21.9","(X)"
"0600000US3402174000","Trenton city, Mercer County, New Jersey","28581","949","15.8","2.3","8.6","1.5","13.4","1.6","10.4","1.7","10.0","1.7","15.7","2.0","11.1","2.2","9.1","1.2","3.5","0.8","2.4","0.7","37002","2904","63142","11828","51.0","(X)","(X)","(X)","(X)","(X)","16616","681","10.1","2.3","5.4","1.7","10.2","1.9","11.7","2.3","11.4","2.1","19.2","2.9","12.9","2.7","11.1","1.6","4.4","1.1","3.5","1.2","51073","3842","79210","19635","(X)","(X)","51.8","(X)","(X)","(X)","7835","687","2.8","1.2","2.3","1.6","7.3","2.4","11.4","3.4","10.8","3.0","22.2","4.3","17.4","4.9","13.5","2.7","6.8","2.1","5.6","2.3","67929","4738","112948","41535","(X)","(X)","(X)","(X)","(X)","(X)","11965","976","24.7","4.2","13.3","2.7","19.2","2.8","10.3","2.6","8.8","2.3","10.7","3.2","7.0","2.9","4.1","1.5","1.1","0.8","0.8","0.5","20502","3240","35324","3395","(X)","(X)","(X)","(X)","47.1","(X)"
"0600000US3402180240","West Windsor township, Mercer County, New Jersey","10157","352","3.2","1.7","1.3","1.1","1.3","0.8","2.7","1.3","1.9","0.9","8.9","2.5","7.5","2.0","13.8","2.6","20.6","3.6","38.8","3.4","170076","7639","203952","11795","26.0","(X)","(X)","(X)","(X)","(X)","8273","280","2.1","1.8","0.2","0.2","0.3","0.4","1.8","1.2","1.4","1.0","6.9","2.1","6.7","1.9","12.1","2.7","23.0","3.8","45.6","3.7","190007","7987","228104","13402","(X)","(X)","25.6","(X)","(X)","(X)","7051","350","0.2","0.3","0.2","0.3","0.4","0.5","1.5","1.2","1.0","0.9","4.1","1.7","6.0","1.9","12.7","2.9","22.3","3.5","51.6","4.1","205240","12528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1884","396","7.9","5.0","6.3","6.0","5.4","3.5","7.0","4.5","4.4","2.7","19.3","10.4","10.9","6.1","20.5","8.2","10.2","9.4","8.2","4.4","74773","21261","95729","17061","(X)","(X)","(X)","(X)","27.5","(X)"
"0600000US3402310750","Carteret borough, Middlesex County, New Jersey","8036","470","6.4","3.6","3.3","1.6","6.7","2.4","8.2","3.0","10.5","2.8","14.3","3.5","21.2","5.3","17.1","4.2","5.3","2.2","7.1","3.3","76276","9602","84817","8626","42.7","(X)","(X)","(X)","(X)","(X)","5692","320","1.4","1.5","2.2","1.6","7.2","3.1","10.3","4.3","9.7","3.4","14.3","4.5","21.7","5.5","18.5","4.9","5.7","2.2","9.0","4.6","80000","4411","93350","10439","(X)","(X)","42.0","(X)","(X)","(X)","4081","384","0.6","0.7","0.7","0.8","5.9","3.3","5.3","2.5","9.0","3.6","13.1","4.9","21.8","6.9","23.7","6.5","7.7","3.0","12.2","6.4","88750","9995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2344","511","18.9","10.2","6.0","4.3","7.2","3.5","4.4","3.6","12.3","6.4","12.8","5.7","23.5","12.0","9.0","4.5","4.1","4.1","1.7","2.3","52109","20404","58954","10459","(X)","(X)","(X)","(X)","43.2","(X)"
"0600000US3402315550","Cranbury township, Middlesex County, New Jersey","1361","101","0.5","0.8","1.5","1.6","1.2","1.4","3.7","4.1","4.0","3.4","6.2","3.1","6.9","3.9","17.0","10.0","15.0","5.4","44.0","8.8","175568","37582","233416","29437","34.3","(X)","(X)","(X)","(X)","(X)","1105","112","0.6","1.1","0.9","1.4","0.0","3.3","0.0","3.3","0.0","3.3","3.1","2.8","7.2","4.4","23.3","11.6","15.7","5.8","49.2","10.5","195139","24847","262347","36378","(X)","(X)","35.3","(X)","(X)","(X)","1012","120","0.7","1.2","1.0","1.5","0.0","3.6","0.0","3.6","0.0","3.6","2.2","2.5","5.9","4.6","22.0","12.8","15.7","6.3","52.5","11.7","201838","26622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","82","0.0","13.6","3.9","6.1","6.3","7.4","19.5","19.5","21.5","16.0","19.5","12.5","9.4","10.8","0.0","13.6","8.2","9.4","11.7","11.0","49250","22971","94899","43631","(X)","(X)","(X)","(X)","28.5","(X)"
"0600000US3402318490","Dunellen borough, Middlesex County, New Jersey","2408","204","4.8","4.4","3.9","5.8","7.6","4.4","5.9","5.8","8.4","4.5","18.4","7.3","12.5","6.6","22.5","6.9","8.4","4.2","7.6","4.6","75564","9444","93446","12810","33.8","(X)","(X)","(X)","(X)","(X)","1760","157","5.7","5.9","5.3","7.7","5.3","5.8","4.3","6.6","4.4","4.3","14.7","8.2","15.9","8.4","26.3","9.3","11.1","5.8","6.9","4.4","88547","24019","99278","16379","(X)","(X)","40.9","(X)","(X)","(X)","1043","238","7.7","9.4","9.0","12.7","0.0","3.5","0.0","3.5","0.0","3.5","8.6","9.2","16.2","12.1","40.4","12.6","7.4","5.1","10.7","7.0","102680","4114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","648","205","2.2","3.3","0.0","5.6","19.1","10.6","4.9","6.0","19.3","11.0","28.5","14.8","7.6","7.1","7.9","8.9","0.9","1.6","9.6","13.3","52988","13349","73125","28968","(X)","(X)","(X)","(X)","14.8","(X)"
"0600000US3402319000","East Brunswick township, Middlesex County, New Jersey","16459","486","3.3","0.9","2.1","0.9","3.3","1.0","3.7","1.1","5.4","1.3","11.0","1.9","11.2","1.7","18.8","1.9","15.7","2.1","25.4","2.3","122878","4729","148131","5048","33.6","(X)","(X)","(X)","(X)","(X)","13020","397","1.6","1.0","0.8","0.5","1.8","0.7","2.2","0.8","3.9","1.1","9.0","2.0","11.1","2.0","20.8","2.5","17.5","2.4","31.1","2.8","145521","10924","168397","6211","(X)","(X)","33.4","(X)","(X)","(X)","11053","428","0.4","0.3","0.9","0.6","1.4","0.8","1.4","0.5","2.8","1.0","7.1","1.9","10.3","2.1","22.2","2.8","18.4","2.8","35.1","3.2","157853","7135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3439","384","12.2","3.7","7.1","3.9","7.0","2.4","11.3","4.2","11.8","3.8","17.8","4.8","11.3","3.3","11.5","3.9","6.9","3.7","3.0","1.7","50489","5138","66296","6331","(X)","(X)","(X)","(X)","31.4","(X)"
"0600000US3402320230","Edison township, Middlesex County, New Jersey","34010","615","3.1","0.6","1.6","0.4","4.0","0.7","4.1","0.8","7.8","1.3","13.7","1.4","14.4","1.3","21.5","1.6","12.2","1.0","17.7","1.4","102913","3053","126837","3619","35.3","(X)","(X)","(X)","(X)","(X)","26431","491","2.0","0.7","0.9","0.4","2.3","0.7","3.5","0.9","5.9","1.4","11.3","1.3","14.7","1.6","24.1","2.0","14.0","1.2","21.3","1.7","116074","5086","141236","4548","(X)","(X)","35.4","(X)","(X)","(X)","21872","552","1.6","0.7","0.6","0.3","1.4","0.5","2.5","0.7","4.1","1.3","10.1","1.4","14.1","1.6","25.5","2.1","15.5","1.4","24.6","2.0","128513","3405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7579","595","7.8","2.3","4.6","1.7","9.9","1.7","8.1","2.1","13.6","2.7","21.2","3.8","13.9","3.1","11.7","2.5","4.9","2.0","4.3","1.4","55364","4318","72458","6154","(X)","(X)","(X)","(X)","31.4","(X)"
"0600000US3402330840","Helmetta borough, Middlesex County, New Jersey","915","87","3.4","2.6","0.0","4.0","6.3","3.1","6.6","4.7","7.5","3.2","12.6","5.1","18.8","6.7","29.0","7.4","12.0","4.6","3.8","2.3","94116","7426","98022","8918","33.7","(X)","(X)","(X)","(X)","(X)","607","90","0.0","6.0","0.0","6.0","3.5","4.0","3.5","3.1","4.8","3.8","13.0","6.2","22.4","7.8","32.1","8.3","15.5","6.7","5.3","3.2","102188","10085","109711","9041","(X)","(X)","30.8","(X)","(X)","(X)","436","75","0.0","8.2","0.0","8.2","0.9","1.9","3.2","3.4","5.3","4.8","11.7","5.9","19.3","9.7","35.1","10.6","17.2","8.1","7.3","4.6","114500","20011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","78","10.1","7.2","0.0","11.4","12.0","8.1","12.7","12.2","13.0","7.8","11.7","7.4","19.5","11.6","14.9","10.3","5.2","3.7","1.0","1.8","55000","18276","71785","20225","(X)","(X)","(X)","(X)","39.3","(X)"
"0600000US3402331470","Highland Park borough, Middlesex County, New Jersey","6034","352","5.6","2.1","1.9","1.2","7.4","2.5","3.9","1.4","6.1","2.7","19.7","3.9","13.5","3.3","18.0","3.9","8.7","2.4","15.2","3.1","83980","6503","110890","8035","31.3","(X)","(X)","(X)","(X)","(X)","3459","240","2.3","1.4","1.0","1.1","3.1","2.4","2.7","1.3","7.0","4.2","17.8","5.9","11.3","3.3","22.1","4.5","12.4","4.0","20.3","4.4","111377","8909","132619","11984","(X)","(X)","33.0","(X)","(X)","(X)","2757","227","0.7","0.7","0.0","1.3","1.3","2.0","1.0","0.9","2.6","1.9","19.3","6.7","11.5","3.8","23.5","5.4","15.6","4.9","24.6","5.4","124410","10731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2575","382","10.0","4.6","3.1","2.3","13.2","5.2","6.4","2.9","5.4","2.8","23.5","6.0","14.4","5.8","12.7","7.2","3.0","1.6","8.3","4.4","62328","6209","80059","12662","(X)","(X)","(X)","(X)","28.9","(X)"
"0600000US3402334890","Jamesburg borough, Middlesex County, New Jersey","2208","298","6.5","6.5","0.0","1.7","10.1","7.8","3.2","4.1","9.6","6.1","12.8","5.9","10.5","6.9","29.7","11.5","14.0","8.1","3.5","3.1","87551","21653","94655","11440","22.1","(X)","(X)","(X)","(X)","(X)","1408","139","2.8","3.2","0.0","2.6","4.8","7.4","0.0","2.6","6.0","5.0","17.1","8.5","12.8","9.4","32.4","11.1","19.2","11.8","4.9","4.7","116747","32379","113709","15574","(X)","(X)","20.7","(X)","(X)","(X)","1108","185","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","5.8","5.4","18.1","10.1","14.3","11.7","34.3","12.8","21.4","13.9","6.2","6.1","123750","25369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","360","12.9","18.1","0.0","4.6","19.4","17.9","8.8","11.2","16.1","15.4","5.3","6.2","6.5","6.8","27.1","26.5","2.9","5.0","1.1","2.2","42738","33069","60834","19801","(X)","(X)","(X)","(X)","24.5","(X)"
"0600000US3402345690","Metuchen borough, Middlesex County, New Jersey","5158","183","3.2","1.5","0.8","0.6","1.7","0.8","4.5","1.8","6.8","2.1","9.3","1.7","10.5","2.3","18.3","3.5","18.9","4.0","26.0","3.0","136067","7954","169242","10732","29.9","(X)","(X)","(X)","(X)","(X)","3880","141","1.0","0.9","0.4","0.4","1.2","0.9","3.0","2.1","5.3","2.6","5.8","1.8","9.0","2.8","18.4","4.1","22.9","4.8","33.1","4.3","157716","9750","197365","15028","(X)","(X)","31.2","(X)","(X)","(X)","3317","195","0.5","0.6","0.4","0.5","0.3","0.4","1.9","1.8","4.2","2.7","4.1","1.9","7.8","3.0","18.3","4.2","25.0","5.5","37.5","4.8","165234","10276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1278","169","9.9","5.6","2.1","2.0","4.9","2.9","8.9","3.5","11.2","4.1","18.5","5.0","17.6","5.1","16.4","6.5","6.3","3.9","4.1","2.0","66016","10151","81282","10330","(X)","(X)","(X)","(X)","23.0","(X)"
"0600000US3402345900","Middlesex borough, Middlesex County, New Jersey","4909","254","1.4","0.9","2.8","3.1","4.3","2.7","7.2","3.0","14.2","3.7","15.0","4.0","15.5","5.9","21.4","4.1","9.5","3.1","8.8","3.3","84216","6502","103919","11142","37.7","(X)","(X)","(X)","(X)","(X)","3729","258","1.3","0.8","3.6","4.0","2.9","2.4","5.6","3.9","11.0","4.0","11.7","4.6","15.9","7.4","25.8","5.2","12.4","4.3","9.7","4.0","92430","12347","115281","14701","(X)","(X)","38.7","(X)","(X)","(X)","2866","281","1.6","1.0","3.2","5.1","2.4","2.5","4.3","3.8","8.3","4.3","14.4","5.7","11.1","5.5","29.0","6.5","13.8","5.1","11.8","5.0","106782","17198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1180","252","1.9","2.4","0.0","3.1","10.3","6.3","13.7","6.8","24.7","9.4","23.9","8.5","12.0","8.0","8.2","5.6","1.9","3.6","3.4","3.9","49779","8687","64153","9741","(X)","(X)","(X)","(X)","33.4","(X)"
"0600000US3402346620","Milltown borough, Middlesex County, New Jersey","2459","197","0.6","0.9","0.0","1.5","2.4","3.0","6.3","3.6","17.6","6.9","12.2","5.5","8.0","5.9","21.0","7.1","20.4","7.7","11.6","5.6","105540","26050","114958","14428","24.9","(X)","(X)","(X)","(X)","(X)","1826","162","0.0","2.0","0.0","2.0","0.0","2.0","5.1","4.1","16.0","8.2","10.6","5.7","9.4","5.8","20.4","7.3","24.4","9.7","14.1","7.3","121071","36046","126681","16852","(X)","(X)","28.0","(X)","(X)","(X)","1372","207","0.0","2.7","0.0","2.7","0.0","2.7","0.0","2.7","18.3","9.9","10.8","6.4","5.2","3.5","24.1","8.7","22.8","6.1","18.8","9.1","134348","21045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","633","236","2.2","3.5","0.0","5.7","9.2","11.7","9.6","6.6","22.4","14.6","21.2","13.3","16.0","21.0","10.7","8.1","8.7","12.0","0.0","5.7","60224","16453","69590","14460","(X)","(X)","(X)","(X)","15.8","(X)"
"0600000US3402347280","Monroe township, Middlesex County, New Jersey","19526","725","3.0","0.8","2.1","0.9","6.5","1.3","6.2","1.9","9.8","1.8","13.9","2.6","9.8","1.5","14.8","2.4","15.4","2.8","18.5","2.7","95698","10099","130403","7691","38.4","(X)","(X)","(X)","(X)","(X)","12874","362","0.7","0.5","0.9","0.6","1.2","0.4","4.0","1.2","6.9","2.3","12.6","3.1","10.3","1.8","18.2","2.8","18.5","2.8","26.6","3.8","138735","9216","162275","10467","(X)","(X)","35.8","(X)","(X)","(X)","11679","460","0.6","0.5","0.6","0.6","1.0","0.5","3.1","1.2","7.1","2.5","11.8","3.1","10.1","2.0","18.7","2.9","18.9","3.0","28.0","4.0","143540","8356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6652","840","7.3","2.3","4.8","2.5","16.8","4.0","10.6","5.0","15.5","3.4","17.0","4.9","8.6","3.3","8.6","4.0","8.4","7.2","2.3","1.3","44444","5992","63385","8583","(X)","(X)","(X)","(X)","43.5","(X)"
"0600000US3402351210","New Brunswick city, Middlesex County, New Jersey","15546","772","14.3","1.8","8.2","2.5","12.0","2.1","10.0","2.0","10.1","2.0","14.2","2.4","8.6","1.8","13.1","2.1","4.5","1.3","5.0","1.8","43930","5177","64527","5368","49.4","(X)","(X)","(X)","(X)","(X)","8972","496","9.7","2.4","7.3","3.3","12.4","3.2","12.5","3.3","9.1","2.7","15.3","3.0","9.2","2.7","13.6","3.1","5.8","2.0","5.0","1.8","48452","7447","69259","7118","(X)","(X)","53.7","(X)","(X)","(X)","4498","518","1.7","1.4","7.6","5.1","4.9","2.1","10.4","4.6","8.8","3.9","17.7","4.3","12.6","4.4","17.8","5.2","9.4","3.5","9.0","3.8","73246","13378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6574","601","24.8","3.7","9.6","4.1","9.6","2.8","7.4","2.7","11.5","3.1","12.1","2.9","7.3","2.0","11.0","3.1","2.6","1.4","4.1","3.1","33163","7603","52823","6740","(X)","(X)","(X)","(X)","39.9","(X)"
"0600000US3402352560","North Brunswick township, Middlesex County, New Jersey","14424","652","3.4","1.2","2.3","0.9","4.4","1.5","5.9","1.8","7.5","1.6","15.6","2.7","12.8","2.3","21.8","2.8","12.9","2.1","13.5","2.1","98072","3598","121909","9035","30.6","(X)","(X)","(X)","(X)","(X)","10351","476","1.1","0.9","1.3","0.8","2.8","1.4","3.8","1.4","7.3","1.9","14.7","3.1","12.1","2.6","22.3","3.0","16.6","2.9","18.0","2.9","113250","9103","142096","12944","(X)","(X)","32.2","(X)","(X)","(X)","7827","464","0.4","0.5","0.9","0.9","1.5","0.9","2.5","1.1","4.4","1.7","10.8","2.3","10.9","2.9","25.9","3.6","20.5","3.7","22.4","3.5","133665","14814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4073","531","9.7","3.7","4.9","2.8","8.0","3.5","11.7","4.8","8.6","3.2","19.5","5.1","12.6","3.8","19.8","6.3","3.4","1.7","2.0","1.4","56710","5721","69059","6958","(X)","(X)","(X)","(X)","25.7","(X)"
"0600000US3402354705","Old Bridge township, Middlesex County, New Jersey","24965","594","4.0","1.2","1.7","0.6","4.3","1.0","6.3","1.5","8.8","1.6","17.9","2.4","12.4","1.7","19.3","2.0","11.2","1.3","13.9","1.6","89078","5443","112615","3908","35.1","(X)","(X)","(X)","(X)","(X)","17386","473","2.5","1.2","0.6","0.4","2.8","0.9","3.7","1.5","6.9","1.7","13.7","1.8","13.3","2.0","23.7","2.5","14.0","1.7","18.9","2.2","112851","6854","133318","5469","(X)","(X)","38.1","(X)","(X)","(X)","14278","547","1.7","1.0","0.3","0.3","1.9","0.9","3.7","1.8","6.4","2.0","10.3","2.0","12.8","1.9","25.0","3.0","16.0","2.1","21.9","2.6","125386","7455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7579","790","9.8","3.7","3.8","1.5","8.6","2.3","11.4","3.5","12.9","3.5","28.0","5.4","10.2","3.2","9.2","2.4","4.3","1.6","1.9","0.8","51555","2229","61945","4818","(X)","(X)","(X)","(X)","27.1","(X)"
